%%MatrixMarket matrix coordinate real general
%
34 3551 1.444799521204225556e-01
34 3552 1.221915782132443479e-01
34 3553 9.824915994701380328e-02
34 3554 7.271487321362479772e-02
34 3555 4.575560597518441019e-02
34 3556 1.746665529019907764e-02
34 3557 -1.199996917088886651e-02
34 3558 -4.250139757880096181e-02
34 3559 -7.388720705758164420e-02
34 3560 -1.060189505973928303e-01
34 3561 -1.387072194928057334e-01
34 3562 -1.718393301064732592e-01
34 3563 -2.052007450403598998e-01
34 3564 -2.387139194688664978e-01
34 3565 -2.721282389200051499e-01
34 3566 -3.054057585449308498e-01
34 3567 -3.383002461786017157e-01
34 3568 -3.708106575000991167e-01
34 3569 -4.026970241297290753e-01
34 3570 -4.339910555163119521e-01
34 3571 -4.644277372476404153e-01
34 3572 -4.940026653692128344e-01
34 3573 -5.226402238921487031e-01
34 3574 -5.502913414095443878e-01
34 3575 -5.770147379709955615e-01
34 3576 -6.025320096420404559e-01
34 3577 -6.270271934158035965e-01
34 3578 -6.502777802675951957e-01
34 3579 -6.724976026949093244e-01
34 3580 -6.934334009894748130e-01
34 3581 -7.133163936282591600e-01
34 3582 -7.319368256811513707e-01
34 3583 -7.495291205557703673e-01
34 3584 -7.659092576254091789e-01
34 3585 -7.813042439681475715e-01
34 3586 -7.955073523189198914e-01
34 3587 -8.086487100543331419e-01
34 3588 -8.207443627037964706e-01
34 3589 -8.318236471667098675e-01
34 3590 -8.420268201416318821e-01
34 3591 -8.511052660410439730e-01
34 3592 -8.593075166316040958e-01
34 3593 -8.664335604648464306e-01
34 3594 -8.727234411417573723e-01
34 3595 -8.779245934321826539e-01
34 3596 -8.822698435411128193e-01
34 3597 -8.855399728798507564e-01
34 3598 -8.879463637217089866e-01
34 3599 -8.892621041665375037e-01
34 3600 -8.895907709937602714e-01
35 1 1.078389511806153500e+00
35 2 1.078922687471856934e+00
35 3 1.080307386156426741e+00
35 4 1.082492972965606315e+00
35 5 1.085414162539386496e+00
35 6 1.088956080786448677e+00
35 7 1.092996187358991067e+00
35 8 1.097389727326405939e+00
35 9 1.102013420880392669e+00
35 10 1.106705213978243396e+00
35 11 1.111312249542246722e+00
35 12 1.115674545912671345e+00
35 13 1.119637868228778199e+00
35 14 1.123044039862099552e+00
35 15 1.125669236658665140e+00
35 16 1.127562357246370439e+00
35 17 1.128496344154971576e+00
35 18 1.128353855625464419e+00
35 19 1.127015868986769531e+00
35 20 1.124435077065571109e+00
35 21 1.120505621623108405e+00
35 22 1.115153489174125934e+00
35 23 1.108294036287635231e+00
35 24 1.099925386720386644e+00
35 25 1.089989090503670432e+00
35 26 1.078463037821057569e+00
35 27 1.065331992631177949e+00
35 28 1.050597292914574377e+00
35 29 1.034264217312197864e+00
35 30 1.016260804310269439e+00
35 31 9.968466830636738552e-01
35 32 9.759546389132220945e-01
35 33 9.536410637432385373e-01
35 34 9.299601889962397783e-01
35 35 9.050313698350790359e-01
35 36 8.789266511958456762e-01
35 37 8.517484083317087284e-01
35 38 8.235975402895558961e-01
35 39 7.946338153790202252e-01
35 40 7.649829308147277906e-01
35 41 7.348006159215999533e-01
35 42 7.042526786670890715e-01
35 43 6.735158948360258080e-01
35 44 6.427820999083412312e-01
35 45 6.122341418526122681e-01
35 46 5.821275024125140973e-01
35 47 5.526566487124537908e-01
35 48 5.240462076866477803e-01
35 49 4.965318085527111736e-01
35 50 4.703422052174947021e-01
35 51 4.457147368243830621e-01
35 52 4.228806542105427169e-01
35 53 4.020786041399427857e-01
35 54 3.835039597471888717e-01
35 55 3.673701715633602705e-01
35 56 3.538572305818770136e-01
35 57 3.431260528679274113e-01
35 58 3.353136065087330975e-01
35 59 3.305204139878998859e-01
35 60 3.288219950339877906e-01
35 61 1.077571807199236176e+00
35 62 1.078052078514737167e+00
35 63 1.079426149923911060e+00
35 64 1.081599581943052835e+00
35 65 1.084523807849180566e+00
35 66 1.088066247113798513e+00
35 67 1.092113082129173796e+00
35 68 1.096495629863515564e+00
35 69 1.101124854718086743e+00
35 70 1.105814950973237565e+00
35 71 1.110422202254940816e+00
35 72 1.114785229355242047e+00
35 73 1.118753699793367362e+00
35 74 1.122202679358166977e+00
35 75 1.124736607043766101e+00
35 76 1.126680058779515159e+00
35 77 1.127617743199609723e+00
35 78 1.127487501846283990e+00
35 79 1.126130426427422115e+00
35 80 1.123563915688245318e+00
35 81 1.119639394538381572e+00
35 82 1.114304051111017380e+00
35 83 1.107427818658878182e+00
35 84 1.099078284922107240e+00
35 85 1.089149149006627404e+00
35 86 1.077635215758426135e+00
35 87 1.064517797350546413e+00
35 88 1.049801306494904996e+00
35 89 1.033529935039670056e+00
35 90 1.015430324728832767e+00
35 91 9.960890884278931212e-01
35 92 9.752147301735617502e-01
35 93 9.529256980938797250e-01
35 94 9.292412182459784953e-01
35 95 9.043381460572756936e-01
35 96 8.782516019198914892e-01
35 97 8.511002068420397970e-01
35 98 8.229542227445391100e-01
35 99 7.940178856594247714e-01
35 100 7.643875701000668599e-01
35 101 7.342277750268871861e-01
35 102 7.037021047393089423e-01
35 103 6.729882690994110073e-01
35 104 6.422851704792438277e-01
35 105 6.117351635258163611e-01
35 106 5.816602820052615419e-01
35 107 5.522098033959728092e-01
35 108 5.236170861429660928e-01
35 109 4.961237554054764853e-01
35 110 4.699489844141560013e-01
35 111 4.453375254629410307e-01
35 112 4.225142993438869565e-01
35 113 4.017381491159008888e-01
35 114 3.831720526989742526e-01
35 115 3.670520852269076872e-01
35 116 3.535485417053827462e-01
35 117 3.428269795077415472e-01
35 118 3.350266744443218259e-01
35 119 3.302413939678920940e-01
35 120 3.288434520243475045e-01
35 121 1.074908384100729641e+00
35 122 1.075361405707791373e+00
35 123 1.076749177716036288e+00
35 124 1.078868210046077358e+00
35 125 1.081818077897451325e+00
35 126 1.085351698820538058e+00
35 127 1.089438472706596661e+00
35 128 1.093752941886235508e+00
35 129 1.098422979772549324e+00
35 130 1.103098651278852760e+00
35 131 1.107711264224766845e+00
35 132 1.112075193096130343e+00
35 133 1.116028518520221446e+00
35 134 1.119348320629622195e+00
35 135 1.122194985085113617e+00
35 136 1.124051355070182945e+00
35 137 1.124948878390966245e+00
35 138 1.124897899289997172e+00
35 139 1.123422333218289992e+00
35 140 1.120946111064444084e+00
35 141 1.117019232323853917e+00
35 142 1.111784095290833774e+00
35 143 1.104791871505085510e+00
35 144 1.096549817611424782e+00
35 145 1.086629372552279760e+00
35 146 1.075159945943589213e+00
35 147 1.062081957192083426e+00
35 148 1.047384121469626894e+00
35 149 1.030992879988110955e+00
35 150 1.013304624810359655e+00
35 151 9.938954552023756550e-01
35 152 9.730146357533460133e-01
35 153 9.508350592037135840e-01
35 154 9.270845985049298577e-01
35 155 9.023005890324589107e-01
35 156 8.762559268688622227e-01
35 157 8.492171327223755339e-01
35 158 8.210418887690225098e-01
35 159 7.922199236316909143e-01
35 160 7.626442563845569067e-01
35 161 7.325558750628130555e-01
35 162 7.020976374179216384e-01
35 163 6.714457743952274571e-01
35 164 6.407716047000063808e-01
35 165 6.103589730756334708e-01
35 166 5.803207066938120828e-01
35 167 5.509223421108798702e-01
35 168 5.223755830281454626e-01
35 169 4.949552339041106142e-01
35 170 4.688183394890722000e-01
35 171 4.442610636056645301e-01
35 172 4.214472832393832968e-01
35 173 4.007763491809775980e-01
35 174 3.822079686099629225e-01
35 175 3.661334948700796232e-01
35 176 3.526496308981229566e-01
35 177 3.419501085757274961e-01
35 178 3.341882782812257147e-01
35 179 3.295519386608524171e-01
35 180 3.277900664961226340e-01
35 181 1.070406848322988935e+00
35 182 1.070765036989997032e+00
35 183 1.072119991016065255e+00
35 184 1.074364662317474961e+00
35 185 1.077295103706696233e+00
35 186 1.080726416647801669e+00
35 187 1.084776242976683847e+00
35 188 1.089278740713166105e+00
35 189 1.093923940511283277e+00
35 190 1.098498828407732608e+00
35 191 1.103149478936850336e+00
35 192 1.107528407552221372e+00
35 193 1.111546189879811353e+00
35 194 1.114869083477506129e+00
35 195 1.117558352555385159e+00
35 196 1.119607238727444054e+00
35 197 1.120351577106057706e+00
35 198 1.120263692586013438e+00
35 199 1.119172210850537752e+00
35 200 1.116664430822621235e+00
35 201 1.112536953851925858e+00
35 202 1.107270203928729213e+00
35 203 1.100703991669442328e+00
35 204 1.092443539423186394e+00
35 205 1.082401507839583221e+00
35 206 1.071051746503945967e+00
35 207 1.058054812090722274e+00
35 208 1.043496947949900999e+00
35 209 1.027163271058073146e+00
35 210 1.009353281774621136e+00
35 211 9.902223544225803309e-01
35 212 9.692582748439813045e-01
35 213 9.471177649832038803e-01
35 214 9.237740281075524917e-01
35 215 8.990187176212077746e-01
35 216 8.728919596484234766e-01
35 217 8.459121353507940144e-01
35 218 8.180900406088835730e-01
35 219 7.893208821822197407e-01
35 220 7.597574808757676657e-01
35 221 7.298089218588177385e-01
35 222 6.994658085442219120e-01
35 223 6.689399072387868239e-01
35 224 6.383592230537705747e-01
35 225 6.080155459946655627e-01
35 226 5.781099799818008034e-01
35 227 5.488151797619720274e-01
35 228 5.203838253746242426e-01
35 229 4.930018683179504535e-01
35 230 4.669491642142101773e-01
35 231 4.425453665633917177e-01
35 232 4.198446841266172402e-01
35 233 3.990629012973555545e-01
35 234 3.805731310301353476e-01
35 235 3.646491409005599982e-01
35 236 3.511679157198745460e-01
35 237 3.404898155263713089e-01
35 238 3.326999084579367327e-01
35 239 3.281160731795750851e-01
35 240 3.266643371484270197e-01
35 241 1.063861946246902113e+00
35 242 1.064320196446093103e+00
35 243 1.065696339261765102e+00
35 244 1.067815990987299291e+00
35 245 1.070756638105499370e+00
35 246 1.074301688437650171e+00
35 247 1.078378950267732783e+00
35 248 1.082704604934244808e+00
35 249 1.087328804167173590e+00
35 250 1.092151019885751140e+00
35 251 1.096713412461060466e+00
35 252 1.101051707665853918e+00
35 253 1.104907250442351385e+00
35 254 1.108437411957571506e+00
35 255 1.111313254874955803e+00
35 256 1.113186029734928084e+00
35 257 1.114161855117567379e+00
35 258 1.114146629748738127e+00
35 259 1.112771116942683047e+00
35 260 1.110347536199419061e+00
35 261 1.106541522543964096e+00
35 262 1.101376793181370051e+00
35 263 1.094531653607795363e+00
35 264 1.086324887563607788e+00
35 265 1.076774290992859928e+00
35 266 1.065359437981295843e+00
35 267 1.052388899281460732e+00
35 268 1.037715921853103129e+00
35 269 1.021734641029341084e+00
35 270 1.004215851755731581e+00
35 271 9.849731076432175492e-01
35 272 9.643241530833114306e-01
35 273 9.423248397503859453e-01
35 274 9.188213730385266231e-01
35 275 8.942353589010456627e-01
35 276 8.684482010947048858e-01
35 277 8.416258370235555342e-01
35 278 8.137260827613626013e-01
35 279 7.851079298892669200e-01
35 280 7.559138539355634290e-01
35 281 7.260395354631032916e-01
35 282 6.958236861733984036e-01
35 283 6.653909418623797922e-01
35 284 6.350365506087950473e-01
35 285 6.048667394524139818e-01
35 286 5.750698393783544304e-01
35 287 5.459106402024871407e-01
35 288 5.175921149568681878e-01
35 289 4.903870442895628678e-01
35 290 4.644585971469098462e-01
35 291 4.400817206208471055e-01
35 292 4.174518607240165768e-01
35 293 3.969235453944565117e-01
35 294 3.785412283395868105e-01
35 295 3.624389630533852991e-01
35 296 3.491057169528698489e-01
35 297 3.385184525201750394e-01
35 298 3.309309297553022500e-01
35 299 3.261393208892091611e-01
35 300 3.243818391080218744e-01
35 301 1.055332598378378117e+00
35 302 1.055882522443569060e+00
35 303 1.057175323406360556e+00
35 304 1.059411094179689705e+00
35 305 1.062255213217466299e+00
35 306 1.065883162182810429e+00
35 307 1.069841175960144053e+00
35 308 1.074366543764384785e+00
35 309 1.078961495536718829e+00
35 310 1.083686421361724106e+00
35 311 1.088302299581745736e+00
35 312 1.092718305283803870e+00
35 313 1.096538235088335478e+00
35 314 1.100076399750502310e+00
35 315 1.102902755578734073e+00
35 316 1.104819007303124767e+00
35 317 1.106034321608425186e+00
35 318 1.105861049119476691e+00
35 319 1.104841658658483716e+00
35 320 1.102265719372325314e+00
35 321 1.098717020395754806e+00
35 322 1.093401287633221086e+00
35 323 1.087017256562480494e+00
35 324 1.078841118878093974e+00
35 325 1.069224974181563814e+00
35 326 1.057998472119986655e+00
35 327 1.045235891714790810e+00
35 328 1.030624925010060755e+00
35 329 1.014761124244191404e+00
35 330 9.973027388219091183e-01
35 331 9.782288222480366446e-01
35 332 9.579276707264239299e-01
35 333 9.359001150989947337e-01
35 334 9.128129192008576087e-01
35 335 8.882181773795085888e-01
35 336 8.627388407681979565e-01
35 337 8.359398557694527332e-01
35 338 8.084515589254313017e-01
35 339 7.799706052517350052e-01
35 340 7.508732986786952335e-01
35 341 7.212277721380306872e-01
35 342 6.912344889365954481e-01
35 343 6.609700595538686718e-01
35 344 6.308030635517768436e-01
35 345 6.008155761651777782e-01
35 346 5.712185031971974691e-01
35 347 5.422450022357798716e-01
35 348 5.141214955884514382e-01
35 349 4.870314678120496454e-01
35 350 4.613069580151696880e-01
35 351 4.370137449930620033e-01
35 352 4.146138257415191708e-01
35 353 3.940238201362916137e-01
35 354 3.757691453800885428e-01
35 355 3.598561798870005823e-01
35 356 3.465503618406315933e-01
35 357 3.359564388219461462e-01
35 358 3.284698709206295142e-01
35 359 3.237319175099270252e-01
35 360 3.221137682423205750e-01
35 361 1.044954623227814405e+00
35 362 1.045366421025816450e+00
35 363 1.046699310276137052e+00
35 364 1.048888452458320408e+00
35 365 1.051797797418792424e+00
35 366 1.055358002255314398e+00
35 367 1.059350485574218403e+00
35 368 1.063862065823071745e+00
35 369 1.068505039558349079e+00
35 370 1.073220929580776195e+00
35 371 1.077839726431422340e+00
35 372 1.082180202679908110e+00
35 373 1.086343494514248720e+00
35 374 1.089779768081768463e+00
35 375 1.092636343098710938e+00
35 376 1.094764535921159743e+00
35 377 1.095845765471050726e+00
35 378 1.095887662925405959e+00
35 379 1.094847410848438951e+00
35 380 1.092522573567107580e+00
35 381 1.088928552302752539e+00
35 382 1.083805324051918095e+00
35 383 1.077510511247175229e+00
35 384 1.069547473260323400e+00
35 385 1.060045878912921236e+00
35 386 1.048957178437864624e+00
35 387 1.036232183953413877e+00
35 388 1.022190157374559316e+00
35 389 1.006331138806298764e+00
35 390 9.890358957392502148e-01
35 391 9.703059803851730170e-01
35 392 9.500019620059593217e-01
35 393 9.283030481351342011e-01
35 394 9.053311821886056432e-01
35 395 8.810728643406456895e-01
35 396 8.557008699896242465e-01
35 397 8.291846326839361625e-01
35 398 8.019031159762362027e-01
35 399 7.737024351278593004e-01
35 400 7.448258323412292325e-01
35 401 7.154146913031138588e-01
35 402 6.856210489805701913e-01
35 403 6.557215463934860100e-01
35 404 6.257390413804979623e-01
35 405 5.959728412309350798e-01
35 406 5.666028539534944120e-01
35 407 5.378402195512839157e-01
35 408 5.099154211119063529e-01
35 409 4.830428651859208777e-01
35 410 4.574688677446717699e-01
35 411 4.334012031424545608e-01
35 412 4.111383732014410874e-01
35 413 3.907143026886059634e-01
35 414 3.725510162561105898e-01
35 415 3.567689335626030300e-01
35 416 3.435709209528966523e-01
35 417 3.331542806500826792e-01
35 418 3.254066849879314050e-01
35 419 3.208579432965463774e-01
35 420 3.193050507375783664e-01
35 421 1.032161369740874912e+00
35 422 1.032701100311725018e+00
35 423 1.034071730385373478e+00
35 424 1.036259241049693802e+00
35 425 1.039193474337261947e+00
35 426 1.042779223625470042e+00
35 427 1.046889896007293652e+00
35 428 1.051352946657616139e+00
35 429 1.055959355840136338e+00
35 430 1.060691886183696697e+00
35 431 1.065355272945788689e+00
35 432 1.069796434139143937e+00
35 433 1.073897784032478153e+00
35 434 1.077372791869111390e+00
35 435 1.080295570420404694e+00
35 436 1.082359788407163625e+00
35 437 1.083690988067687710e+00
35 438 1.083917796641203912e+00
35 439 1.082998361677843802e+00
35 440 1.080862533756231869e+00
35 441 1.077453250484250225e+00
35 442 1.072686417653868407e+00
35 443 1.066427406488333451e+00
35 444 1.058545716236084955e+00
35 445 1.049219682471874471e+00
35 446 1.038347270027106140e+00
35 447 1.025909840079195501e+00
35 448 1.011948513103455793e+00
35 449 9.963090456638146186e-01
35 450 9.792574368632427362e-01
35 451 9.606375852024640061e-01
35 452 9.407389670752600574e-01
35 453 9.193657062894596832e-01
35 454 8.966520509009773265e-01
35 455 8.726987804899165591e-01
35 456 8.476159651426969921e-01
35 457 8.214903896473930711e-01
35 458 7.943865573394959245e-01
35 459 7.664042031701755464e-01
35 460 7.377994256815935126e-01
35 461 7.086767351793831216e-01
35 462 6.791925414401653871e-01
35 463 6.495347153893454850e-01
35 464 6.198449718230847338e-01
35 465 5.903689526983483260e-01
35 466 5.612777238147137471e-01
35 467 5.327923798221598783e-01
35 468 5.051182028863546725e-01
35 469 4.784849994365367176e-01
35 470 4.531181105955010002e-01
35 471 4.292362247389818197e-01
35 472 4.070615475118022353e-01
35 473 3.868497822476236747e-01
35 474 3.688837445524906222e-01
35 475 3.532394770940886497e-01
35 476 3.401384007810149823e-01
35 477 3.297471629004466998e-01
35 478 3.221765060896671917e-01
35 479 3.176845011624193083e-01
35 480 3.161313839644465662e-01
35 481 1.017448305508174000e+00
35 482 1.017926383874352858e+00
35 483 1.019295285186603728e+00
35 484 1.021468538447093177e+00
35 485 1.024417552625337402e+00
35 486 1.028035734906544318e+00
35 487 1.032003175985080290e+00
35 488 1.036435107079311857e+00
35 489 1.041194972718067824e+00
35 490 1.045998769616375945e+00
35 491 1.050723464060026924e+00
35 492 1.055251302729228291e+00
35 493 1.059452836320527114e+00
35 494 1.063240655958752168e+00
35 495 1.065980965332417041e+00
35 496 1.068253348478665599e+00
35 497 1.069641912165894437e+00
35 498 1.070020994560383576e+00
35 499 1.069230393677468749e+00
35 500 1.067291472121706386e+00
35 501 1.064118275130788493e+00
35 502 1.059283823989424667e+00
35 503 1.053182275616496133e+00
35 504 1.045749262112269928e+00
35 505 1.036719237464150956e+00
35 506 1.026118379663263580e+00
35 507 1.013977820768221960e+00
35 508 1.000316310790882790e+00
35 509 9.851990274596589270e-01
35 510 9.681258948041071566e-01
35 511 9.498876313052946330e-01
35 512 9.302150813762807280e-01
35 513 9.091518043794458714e-01
35 514 8.867243572439109656e-01
35 515 8.631036144482848727e-01
35 516 8.383718368979501401e-01
35 517 8.124072208984628451e-01
35 518 7.856176280833873093e-01
35 519 7.580980971287359926e-01
35 520 7.298566065228118127e-01
35 521 7.010752838183689217e-01
35 522 6.719339141718970732e-01
35 523 6.426065952653496893e-01
35 524 6.132753982521165215e-01
35 525 5.840562041166108553e-01
35 526 5.552715413552044010e-01
