%%MatrixMarket matrix coordinate real general
%
34 3331 -1.032781696328247012e+00
34 3332 -1.025979395354892132e+00
34 3333 -1.019443591937827076e+00
34 3334 -1.031750973644401714e+00
34 3335 -1.047811048176235271e+00
34 3336 -1.059534258692452768e+00
34 3337 -1.067624346920870826e+00
34 3338 -1.071586249978995875e+00
34 3339 -1.065317273836959178e+00
34 3340 -1.048281036267630917e+00
34 3341 -1.022451270532457546e+00
34 3342 -9.871048111104369083e-01
34 3343 -9.400021937979018416e-01
34 3344 -8.945389320487188156e-01
34 3345 -8.598381109533189681e-01
34 3346 -8.321304113861044405e-01
34 3347 -8.089450008391908531e-01
34 3348 -7.874321342512936583e-01
34 3349 -7.685949213622711440e-01
34 3350 -7.387962256621704027e-01
34 3351 -7.161104145951685540e-01
34 3352 -7.134573779249437919e-01
34 3353 -7.189144912534071175e-01
34 3354 -7.261783936006933615e-01
34 3355 -7.336654538040494611e-01
34 3356 -7.493238365037528936e-01
34 3357 -7.745156204882028828e-01
34 3358 -8.003825811607803153e-01
34 3359 -8.124424748321058543e-01
34 3360 -8.131591905674840914e-01
34 3361 1.585348941147384783e-01
34 3362 1.629826981010358278e-01
34 3363 1.718723716804613222e-01
34 3364 1.734086788568732218e-01
34 3365 1.587494672069341695e-01
34 3366 1.285759897432204035e-01
34 3367 9.501486304145023709e-02
34 3368 5.038953686043248781e-02
34 3369 6.796861825572597660e-05
34 3370 -4.495479617295217167e-02
34 3371 -8.624426123465669947e-02
34 3372 -1.319241274268864172e-01
34 3373 -1.749327169036117569e-01
34 3374 -2.081322379255508837e-01
34 3375 -2.192065196916720693e-01
34 3376 -2.322814073919617361e-01
34 3377 -2.682168332387501741e-01
34 3378 -3.268616838692923188e-01
34 3379 -3.826547009562346058e-01
34 3380 -4.350324216212732020e-01
34 3381 -4.936968757362158455e-01
34 3382 -5.621095871894183915e-01
34 3383 -6.290749763756360302e-01
34 3384 -6.932523203990980099e-01
34 3385 -7.409864070264344793e-01
34 3386 -7.725472150812056071e-01
34 3387 -8.125808407643680953e-01
34 3388 -8.504113373833201983e-01
34 3389 -8.785650590272486848e-01
34 3390 -9.001522090227305206e-01
34 3391 -9.053500990643236213e-01
34 3392 -8.920566268390266451e-01
34 3393 -8.826995740424938841e-01
34 3394 -8.887046825424163021e-01
34 3395 -9.036879652989153744e-01
34 3396 -9.199843243414362881e-01
34 3397 -9.332879935322494491e-01
34 3398 -9.339355315729673812e-01
34 3399 -9.271414368766293101e-01
34 3400 -9.178876424047099913e-01
34 3401 -9.120848294610113260e-01
34 3402 -8.895259819432070891e-01
34 3403 -8.531235842950970483e-01
34 3404 -8.114176752800588144e-01
34 3405 -7.726116796048265734e-01
34 3406 -7.404206901558980647e-01
34 3407 -7.100089271308589467e-01
34 3408 -6.856638923488637127e-01
34 3409 -6.646792994992111181e-01
34 3410 -6.429006334137328249e-01
34 3411 -6.291049277458917732e-01
34 3412 -6.284886698796802174e-01
34 3413 -6.335091946453054179e-01
34 3414 -6.405583209859838645e-01
34 3415 -6.462111803304045887e-01
34 3416 -6.535464501987915398e-01
34 3417 -6.642603498372644522e-01
34 3418 -6.764959801611543089e-01
34 3419 -6.885937310083686258e-01
34 3420 -6.909181541486880684e-01
34 3421 -2.458128330199010891e-03
34 3422 -9.419546998364752843e-04
34 3423 -8.757929740125902640e-03
34 3424 -2.556182626147571191e-02
34 3425 -5.675322341055324959e-02
34 3426 -1.023771427316245569e-01
34 3427 -1.416594885288312011e-01
34 3428 -1.867977942689493520e-01
34 3429 -2.314615836342928668e-01
34 3430 -2.760697793757730389e-01
34 3431 -3.066620814137560047e-01
34 3432 -3.488356227097326734e-01
34 3433 -3.810794711114996458e-01
34 3434 -4.075054005157857095e-01
34 3435 -4.012836214859372697e-01
34 3436 -3.929017507551395560e-01
34 3437 -4.006231754633013953e-01
34 3438 -4.308735082574347564e-01
34 3439 -4.609478210210127824e-01
34 3440 -4.823896453947038032e-01
34 3441 -5.134184005855936261e-01
34 3442 -5.664865205486594446e-01
34 3443 -6.216500622860353653e-01
34 3444 -6.653109108043013808e-01
34 3445 -6.919555947302613585e-01
34 3446 -7.039978534623301254e-01
34 3447 -7.224516759451276027e-01
34 3448 -7.446230332955240394e-01
34 3449 -7.636488581219524896e-01
34 3450 -7.884254538433534965e-01
34 3451 -7.925919764782946020e-01
34 3452 -7.721920990192739920e-01
34 3453 -7.514084410893171473e-01
34 3454 -7.429576034599012502e-01
34 3455 -7.562424845768109805e-01
34 3456 -7.753894453371878992e-01
34 3457 -7.906165047155473413e-01
34 3458 -7.886040835092177348e-01
34 3459 -7.792581734205026311e-01
34 3460 -7.754621352742774310e-01
34 3461 -7.794725503060411231e-01
34 3462 -7.674798130847295674e-01
34 3463 -7.428812026126085932e-01
34 3464 -7.074296075890900148e-01
34 3465 -6.799990849719383945e-01
34 3466 -6.533944471579270497e-01
34 3467 -6.281775482888407591e-01
34 3468 -6.028838278363171099e-01
34 3469 -5.833649202875897943e-01
34 3470 -5.647952165789296153e-01
34 3471 -5.565509723722055213e-01
34 3472 -5.584902029681148017e-01
34 3473 -5.578383774380932802e-01
34 3474 -5.566442119758706619e-01
34 3475 -5.547633967859542103e-01
34 3476 -5.549552182582326854e-01
34 3477 -5.491113960998404986e-01
34 3478 -5.503625054347937029e-01
34 3479 -5.534831200332698264e-01
34 3480 -5.568967631934571560e-01
34 3481 -1.149617044118867171e-01
34 3482 -1.224884676027526015e-01
34 3483 -1.460583573079101694e-01
34 3484 -1.698299648127826744e-01
34 3485 -2.135587904542846083e-01
34 3486 -2.677468319434470612e-01
34 3487 -3.280577415177651779e-01
34 3488 -3.672470055540808520e-01
34 3489 -4.136285718089221519e-01
34 3490 -4.488326160977011980e-01
34 3491 -4.848028607330751583e-01
34 3492 -5.095306439895769257e-01
34 3493 -5.365033370162856086e-01
34 3494 -5.463699022485307699e-01
34 3495 -5.472428287249716528e-01
34 3496 -5.213749021713824927e-01
34 3497 -5.069490744347057154e-01
34 3498 -5.115420945935382768e-01
34 3499 -5.169274689769230990e-01
34 3500 -5.201959499290251809e-01
34 3501 -5.393709458087898589e-01
34 3502 -5.786850713805912205e-01
34 3503 -6.215828445090978427e-01
34 3504 -6.481263281482078087e-01
34 3505 -6.565685490994325191e-01
34 3506 -6.518854474612967298e-01
34 3507 -6.561136929835478249e-01
34 3508 -6.561720382764877346e-01
34 3509 -6.756814429294629720e-01
34 3510 -7.040681250511038325e-01
34 3511 -7.098466898501374356e-01
34 3512 -6.837422812767909308e-01
34 3513 -6.539866079027634171e-01
34 3514 -6.382139968641523664e-01
34 3515 -6.364899976031265227e-01
34 3516 -6.628086186363534305e-01
34 3517 -6.761319163865345816e-01
34 3518 -6.752428347706986855e-01
34 3519 -6.571740106202529352e-01
34 3520 -6.564769560704697415e-01
34 3521 -6.595771592019561425e-01
34 3522 -6.547315489880143335e-01
34 3523 -6.306107621472623048e-01
34 3524 -6.079295496852029634e-01
34 3525 -5.902183621897313381e-01
34 3526 -5.835738036335628154e-01
34 3527 -5.692874974003618860e-01
34 3528 -5.532539553242444841e-01
34 3529 -5.369083699204397764e-01
34 3530 -5.146929846418464294e-01
34 3531 -5.119390172230560143e-01
34 3532 -5.102695919048839679e-01
34 3533 -5.077070547401263401e-01
34 3534 -4.936292763894803981e-01
34 3535 -4.818236680392927740e-01
34 3536 -4.711223230452087907e-01
34 3537 -4.613306218007994786e-01
34 3538 -4.475367792607014006e-01
34 3539 -4.481111270804590818e-01
34 3540 -4.471784391405319581e-01
34 3541 -1.634612312474424956e-01
34 3542 -1.730902365910408358e-01
34 3543 -2.009103516711182036e-01
34 3544 -2.248245875332536281e-01
34 3545 -2.718865934122102201e-01
34 3546 -3.384816538446140943e-01
34 3547 -3.972683508266598995e-01
34 3548 -4.385169082018908204e-01
34 3549 -4.783377560547305563e-01
34 3550 -5.202491476243762403e-01
34 3551 -5.560479083785493382e-01
34 3552 -5.758435799193299953e-01
34 3553 -5.948268363275330817e-01
34 3554 -6.032826860082338705e-01
34 3555 -6.015252036865532670e-01
34 3556 -5.696659022827114116e-01
34 3557 -5.452435920627913823e-01
34 3558 -5.417790906869686118e-01
34 3559 -5.387749208868667372e-01
34 3560 -5.335341161060005444e-01
34 3561 -5.503128266463157559e-01
34 3562 -5.856536344813654260e-01
34 3563 -6.210229538431433216e-01
34 3564 -6.380700182320448999e-01
34 3565 -6.383790052141132820e-01
34 3566 -6.314521863133593094e-01
34 3567 -6.283979317634738049e-01
34 3568 -6.168265930725007617e-01
34 3569 -6.352793885950349662e-01
34 3570 -6.702342052132166383e-01
34 3571 -6.758346077200457769e-01
34 3572 -6.474552793225969438e-01
34 3573 -6.144506829390863345e-01
34 3574 -5.965323465624723376e-01
34 3575 -5.943923936534611929e-01
34 3576 -6.179322069401875783e-01
34 3577 -6.365082939548184493e-01
34 3578 -6.313933193839420532e-01
34 3579 -6.110948498990566025e-01
34 3580 -6.076267342881691569e-01
34 3581 -6.144235502885955214e-01
34 3582 -6.050488743191726471e-01
34 3583 -5.823499054046527013e-01
34 3584 -5.701979796862348682e-01
34 3585 -5.604811326295406904e-01
34 3586 -5.617321431170670953e-01
34 3587 -5.519593403416449551e-01
34 3588 -5.412160966857441080e-01
34 3589 -5.206846992144146258e-01
34 3590 -4.996287581756396201e-01
34 3591 -4.942180717294368808e-01
34 3592 -4.937525349880794168e-01
34 3593 -4.863518820364447492e-01
34 3594 -4.689924090593774464e-01
34 3595 -4.512655641343648050e-01
34 3596 -4.363568475627891963e-01
34 3597 -4.185651631899340308e-01
34 3598 -4.015364720387431530e-01
34 3599 -4.042206722184453205e-01
34 3600 -4.121355315445988099e-01
35 1 -4.771280601535487359e-03
35 2 2.465527291497937590e-02
35 3 1.137439804441958968e-01
35 4 2.126008164270680456e-01
35 5 3.055293684138073451e-01
35 6 3.805811384957396570e-01
35 7 4.405453669637000580e-01
35 8 5.028357705141403011e-01
35 9 5.676643318224084966e-01
35 10 6.447973422645769670e-01
35 11 7.274505272559794733e-01
35 12 7.992939517227645174e-01
35 13 8.693632055279273407e-01
35 14 9.346505955562933732e-01
35 15 1.003135266934935599e+00
35 16 1.060409326492152138e+00
35 17 1.090170336894008329e+00
35 18 1.102522256171234005e+00
35 19 1.132826794713600815e+00
35 20 1.183418146806414439e+00
35 21 1.238608627222586911e+00
35 22 1.292162412749461975e+00
35 23 1.337641445974172338e+00
35 24 1.373728255254182962e+00
35 25 1.401550247750126932e+00
35 26 1.408995622579903628e+00
35 27 1.398294132785775412e+00
35 28 1.387585291637916329e+00
35 29 1.380518200776741811e+00
35 30 1.373133459278430779e+00
35 31 1.367989508703868262e+00
35 32 1.366452115238541598e+00
35 33 1.377372550777784088e+00
35 34 1.398211697266138920e+00
35 35 1.417696507706705411e+00
35 36 1.423286672971350031e+00
35 37 1.414743147424146308e+00
35 38 1.396897438874597164e+00
35 39 1.376411005818512168e+00
35 40 1.344805623177357523e+00
35 41 1.297371456784405908e+00
35 42 1.235409767408647941e+00
35 43 1.154885850677556336e+00
35 44 1.081199960201014054e+00
35 45 1.020321143813824882e+00
35 46 9.668495137753310154e-01
35 47 9.013431909602203085e-01
35 48 8.240245691011436335e-01
35 49 7.456111426353346783e-01
35 50 6.660978770029873930e-01
35 51 5.750152347829213806e-01
35 52 4.646814162238310231e-01
35 53 3.574128603341983901e-01
35 54 2.605309992077932124e-01
35 55 1.793694553473217934e-01
35 56 1.054466702110472553e-01
35 57 1.294499230334407273e-02
35 58 -8.310885714092239307e-02
35 59 -1.636587030299461454e-01
35 60 -1.940872792060424346e-01
35 61 2.196776341508612299e-02
35 62 5.849523150593226306e-02
35 63 1.415761744257424959e-01
35 64 2.373552885865093665e-01
35 65 3.305468267732066812e-01
35 66 4.093639365405951080e-01
35 67 4.784321488224453356e-01
35 68 5.473148627658249721e-01
35 69 6.157133264431677855e-01
35 70 6.946789299185310851e-01
35 71 7.736032514192617837e-01
35 72 8.429730967043147505e-01
35 73 9.115563157581977327e-01
35 74 9.780728616321283653e-01
35 75 1.045162690225877045e+00
35 76 1.098916577337734291e+00
35 77 1.123499239683162454e+00
35 78 1.133967035019767700e+00
35 79 1.159062836292433341e+00
35 80 1.200724085537249630e+00
35 81 1.247912624844433660e+00
35 82 1.294007450196669406e+00
35 83 1.334729384763899462e+00
35 84 1.370890005045376059e+00
35 85 1.395819432780534886e+00
35 86 1.400624731124207045e+00
35 87 1.391831244510275400e+00
35 88 1.377529390039292867e+00
35 89 1.362493207427475594e+00
35 90 1.354629652007997676e+00
35 91 1.348977485280186350e+00
35 92 1.347364138790219767e+00
35 93 1.359609160678276085e+00
35 94 1.378533396489059593e+00
35 95 1.392311149375061952e+00
35 96 1.395238742962687351e+00
35 97 1.388633568113950556e+00
35 98 1.375925955307684578e+00
35 99 1.358208263950115846e+00
35 100 1.328873055943839754e+00
35 101 1.282958894510561221e+00
35 102 1.223434979663382549e+00
35 103 1.148246347695670577e+00
35 104 1.077676791009955171e+00
35 105 1.017159905971138478e+00
35 106 9.649624757607613290e-01
35 107 9.022532100883291495e-01
35 108 8.259646671005941299e-01
35 109 7.427731936704138338e-01
35 110 6.573645862721050337e-01
35 111 5.621069358441942443e-01
35 112 4.517820353888672424e-01
35 113 3.459792409053198403e-01
35 114 2.502449195751769717e-01
35 115 1.687527025320060825e-01
35 116 8.961988961236519446e-02
35 117 -8.527554342356160472e-03
35 118 -1.101132895808414336e-01
35 119 -1.924964843844534923e-01
35 120 -2.195548483062681744e-01
35 121 9.549570539257479229e-02
35 122 1.293936603317578093e-01
35 123 2.058019391963431810e-01
35 124 3.020211411076975105e-01
35 125 4.008984925488330853e-01
35 126 4.935048784181110815e-01
35 127 5.792263033364155600e-01
35 128 6.628072682058997467e-01
35 129 7.403296961002295840e-01
35 130 8.222056337517907876e-01
35 131 8.962037020325330783e-01
35 132 9.612741373982273130e-01
35 133 1.027253777582268324e+00
35 134 1.093190006957537541e+00
35 135 1.149079056478742311e+00
35 136 1.192797387845708768e+00
35 137 1.206656778100774652e+00
35 138 1.208677424920497456e+00
35 139 1.221636153786427315e+00
35 140 1.246287529090277957e+00
35 141 1.275700584092628986e+00
35 142 1.305161033934771897e+00
35 143 1.331997658495464254e+00
35 144 1.359954562536555223e+00
35 145 1.376989169798642498e+00
35 146 1.379144568877709975e+00
35 147 1.370679629383858789e+00
35 148 1.349177465224220329e+00
35 149 1.325288763335706443e+00
35 150 1.313186274436484169e+00
35 151 1.303683952101779786e+00
35 152 1.299136700541124290e+00
35 153 1.309138580755222714e+00
35 154 1.321643052336416213e+00
35 155 1.329947738234819266e+00
35 156 1.331426854435899143e+00
35 157 1.328213007844235127e+00
35 158 1.322040988685384777e+00
35 159 1.309740603135797210e+00
35 160 1.284920991182904260e+00
35 161 1.245271548974486775e+00
35 162 1.189975301589089929e+00
35 163 1.125083679120470803e+00
35 164 1.059569961668072935e+00
35 165 1.001258679797084827e+00
35 166 9.517071283338647270e-01
35 167 8.926287376517251237e-01
35 168 8.155316481361223335e-01
35 169 7.252252002665532382e-01
35 170 6.329336161705723107e-01
35 171 5.330470990350386629e-01
35 172 4.238131780658641601e-01
35 173 3.188561556179697609e-01
35 174 2.206628536328192058e-01
35 175 1.332031628860913808e-01
35 176 4.355837582266420399e-02
35 177 -6.487894677193603576e-02
35 178 -1.742864758818547244e-01
35 179 -2.555805317513170638e-01
35 180 -2.881741638854989906e-01
35 181 1.817088578872736171e-01
35 182 2.205177935071745976e-01
35 183 2.989439588247186919e-01
35 184 3.983830826593408592e-01
35 185 5.133860733078757788e-01
35 186 6.235155959132799852e-01
35 187 7.260316002940143676e-01
35 188 8.161702826441620262e-01
35 189 9.037488451767821118e-01
35 190 9.897755900353384373e-01
35 191 1.057891399930310561e+00
35 192 1.116130226065463527e+00
35 193 1.175468739646098326e+00
35 194 1.232112541951823070e+00
35 195 1.280252545963113553e+00
35 196 1.311617147909198033e+00
35 197 1.316397432937387979e+00
35 198 1.309185918673856142e+00
35 199 1.301064015084623771e+00
35 200 1.306763159939430041e+00
35 201 1.317032396039666153e+00
35 202 1.326421189665501377e+00
35 203 1.334307682388532701e+00
35 204 1.347131299857098563e+00
35 205 1.354504613268026070e+00
35 206 1.352447472681194585e+00
35 207 1.341983185240195997e+00
35 208 1.317877794436415728e+00
35 209 1.285125580050101135e+00
35 210 1.262358045753349201e+00
35 211 1.248601088297041528e+00
35 212 1.240150884933988396e+00
35 213 1.242047181014799495e+00
35 214 1.245607212781165041e+00
35 215 1.245275006385223815e+00
35 216 1.242802474454104633e+00
35 217 1.241671634947906666e+00
35 218 1.244543535028550307e+00
35 219 1.236546132706550116e+00
35 220 1.221971034814355983e+00
35 221 1.192565240420678352e+00
35 222 1.146113349582877028e+00
35 223 1.091150414357151321e+00
35 224 1.027165740832758356e+00
35 225 9.736707567592277623e-01
35 226 9.285361540164970284e-01
35 227 8.684994191363352156e-01
35 228 7.925508675672255920e-01
35 229 7.046401737715961566e-01
35 230 6.101315881205131575e-01
35 231 5.067688365982851995e-01
35 232 3.963180256919337507e-01
35 233 2.854520272122066382e-01
35 234 1.811323412452698622e-01
35 235 8.503659271831230659e-02
35 236 -1.998240768988013283e-02
35 237 -1.405924031338287028e-01
35 238 -2.582779628720052734e-01
35 239 -3.424136231772917371e-01
35 240 -3.733263425861842455e-01
35 241 2.937700525380139149e-01
35 242 3.256383289614244170e-01
35 243 4.104619593446318104e-01
35 244 5.264360070489653154e-01
35 245 6.524420157673616050e-01
35 246 7.748526318679123115e-01
35 247 8.867592568422288934e-01
35 248 9.819569630822136963e-01
35 249 1.072543133636177037e+00
35 250 1.162410323222943465e+00
35 251 1.224419294018037618e+00
35 252 1.270618266724491185e+00
35 253 1.317162596460517365e+00
35 254 1.365562015000808094e+00
35 255 1.408882789579988692e+00
35 256 1.431422771446079878e+00
35 257 1.431728299603409083e+00
35 258 1.415749588749604992e+00
35 259 1.391153782596657784e+00
35 260 1.375087787868292111e+00
35 261 1.361256721519333635e+00
35 262 1.349230005119742337e+00
35 263 1.342254889453343258e+00
35 264 1.342328071975452231e+00
35 265 1.340645733102866499e+00
35 266 1.330704800007485256e+00
35 267 1.312475147466833691e+00
35 268 1.279730672905948552e+00
35 269 1.240098530419323941e+00
35 270 1.205483689613309206e+00
35 271 1.186810560804449466e+00
35 272 1.178920413149771695e+00
35 273 1.174836206201516742e+00
35 274 1.165403373027641853e+00
35 275 1.154825887816624208e+00
35 276 1.148280767002061165e+00
35 277 1.147546244057880305e+00
35 278 1.151973170788385570e+00
35 279 1.153654173141552386e+00
35 280 1.154789206030268245e+00
35 281 1.139511643264634388e+00
35 282 1.107831382504332440e+00
35 283 1.058057420117515024e+00
35 284 9.952596102123240085e-01
35 285 9.405889805015447136e-01
35 286 8.942450436400325442e-01
35 287 8.364841009271438699e-01
35 288 7.656453796793423194e-01
35 289 6.793684842618186170e-01
35 290 5.853882269033565677e-01
35 291 4.827342395313078960e-01
